TABLE_NAME,COLUMN_NAME,DATA_TYPE,CONSTRAINT_NAME,SEARCH_CONDITION,
SILLETERIA,ID,NUMBER,SYS_C00119604,"""ID"" IS NOT NULL",
SILLETERIA,ID,NUMBER,SYS_C00119605,"""NOMBRE"" IS NOT NULL",
SILLETERIA,NOMBRE,VARCHAR2,SYS_C00119604,"""ID"" IS NOT NULL",
SILLETERIA,NOMBRE,VARCHAR2,SYS_C00119605,"""NOMBRE"" IS NOT NULL",
ROLES,ID,NUMBER,SYS_C00119607,"""ID"" IS NOT NULL",
ROLES,ID,NUMBER,SYS_C00119608,"""NOMBRE"" IS NOT NULL",
ROLES,NOMBRE,VARCHAR2,SYS_C00119607,"""ID"" IS NOT NULL",
ROLES,NOMBRE,VARCHAR2,SYS_C00119608,"""NOMBRE"" IS NOT NULL",
USUARIOS,ID,NUMBER,SYS_C00119610,"""ID"" IS NOT NULL",
USUARIOS,ID,NUMBER,SYS_C00119611,"""IDROL"" IS NOT NULL",
USUARIOS,ID,NUMBER,SYS_C00119612,"""NOMBRE"" IS NOT NULL",
USUARIOS,ID,NUMBER,SYS_C00119613,"""CONTRASENA"" IS NOT NULL",
USUARIOS,ID,NUMBER,SYS_C00119614,"""ACCES_TOKEN"" IS NOT NULL",
USUARIOS,IDROL,NUMBER,SYS_C00119610,"""ID"" IS NOT NULL",
USUARIOS,IDROL,NUMBER,SYS_C00119611,"""IDROL"" IS NOT NULL",
USUARIOS,IDROL,NUMBER,SYS_C00119612,"""NOMBRE"" IS NOT NULL",
USUARIOS,IDROL,NUMBER,SYS_C00119613,"""CONTRASENA"" IS NOT NULL",
USUARIOS,IDROL,NUMBER,SYS_C00119614,"""ACCES_TOKEN"" IS NOT NULL",
USUARIOS,NOMBRE,VARCHAR2,SYS_C00119610,"""ID"" IS NOT NULL",
USUARIOS,NOMBRE,VARCHAR2,SYS_C00119611,"""IDROL"" IS NOT NULL",
USUARIOS,NOMBRE,VARCHAR2,SYS_C00119612,"""NOMBRE"" IS NOT NULL",
USUARIOS,NOMBRE,VARCHAR2,SYS_C00119613,"""CONTRASENA"" IS NOT NULL",
USUARIOS,NOMBRE,VARCHAR2,SYS_C00119614,"""ACCES_TOKEN"" IS NOT NULL",
USUARIOS,CORREOELECTRONICO,VARCHAR2,SYS_C00119610,"""ID"" IS NOT NULL",
USUARIOS,CORREOELECTRONICO,VARCHAR2,SYS_C00119611,"""IDROL"" IS NOT NULL",
USUARIOS,CORREOELECTRONICO,VARCHAR2,SYS_C00119612,"""NOMBRE"" IS NOT NULL",
USUARIOS,CORREOELECTRONICO,VARCHAR2,SYS_C00119613,"""CONTRASENA"" IS NOT NULL",
USUARIOS,CORREOELECTRONICO,VARCHAR2,SYS_C00119614,"""ACCES_TOKEN"" IS NOT NULL",
USUARIOS,FECHANACIMIENTO,DATE,SYS_C00119610,"""ID"" IS NOT NULL",
USUARIOS,FECHANACIMIENTO,DATE,SYS_C00119611,"""IDROL"" IS NOT NULL",
USUARIOS,FECHANACIMIENTO,DATE,SYS_C00119612,"""NOMBRE"" IS NOT NULL",
USUARIOS,FECHANACIMIENTO,DATE,SYS_C00119613,"""CONTRASENA"" IS NOT NULL",
USUARIOS,FECHANACIMIENTO,DATE,SYS_C00119614,"""ACCES_TOKEN"" IS NOT NULL",
USUARIOS,CONTRASENA,VARCHAR2,SYS_C00119610,"""ID"" IS NOT NULL",
USUARIOS,CONTRASENA,VARCHAR2,SYS_C00119611,"""IDROL"" IS NOT NULL",
USUARIOS,CONTRASENA,VARCHAR2,SYS_C00119612,"""NOMBRE"" IS NOT NULL",
USUARIOS,CONTRASENA,VARCHAR2,SYS_C00119613,"""CONTRASENA"" IS NOT NULL",
USUARIOS,CONTRASENA,VARCHAR2,SYS_C00119614,"""ACCES_TOKEN"" IS NOT NULL",
USUARIOS,ACCES_TOKEN,VARCHAR2,SYS_C00119610,"""ID"" IS NOT NULL",
USUARIOS,ACCES_TOKEN,VARCHAR2,SYS_C00119611,"""IDROL"" IS NOT NULL",
USUARIOS,ACCES_TOKEN,VARCHAR2,SYS_C00119612,"""NOMBRE"" IS NOT NULL",
USUARIOS,ACCES_TOKEN,VARCHAR2,SYS_C00119613,"""CONTRASENA"" IS NOT NULL",
USUARIOS,ACCES_TOKEN,VARCHAR2,SYS_C00119614,"""ACCES_TOKEN"" IS NOT NULL",
SITIOS,ID,NUMBER,SYS_C00119617,"""ID"" IS NOT NULL",
SITIOS,ID,NUMBER,SYS_C00119618,"""NOMBRE"" IS NOT NULL",
SITIOS,ID,NUMBER,SYS_C00119619,"""ABIERTO"" IS NOT NULL",
SITIOS,ID,NUMBER,SYS_C00119620,"""PROTECCIONLLUVIA"" IS NOT NULL",
SITIOS,ID,NUMBER,SYS_C00119621,"""HORAAPERTURA"" IS NOT NULL",
SITIOS,ID,NUMBER,SYS_C00119622,"""HORACIERRE"" IS NOT NULL",
SITIOS,ID,NUMBER,SYS_C00119623,"""IDSILLETERIA"" IS NOT NULL",
SITIOS,ID,NUMBER,SYS_C00119624,"ABIERTO in ('N','Y')",
SITIOS,ID,NUMBER,SYS_C00119625,"PROTECCIONLLUVIA in ('N','Y')",
SITIOS,ID,NUMBER,SITIOS2,HORAAPERTURA<HORACIERRE,
SITIOS,NOMBRE,VARCHAR2,SYS_C00119617,"""ID"" IS NOT NULL",
SITIOS,NOMBRE,VARCHAR2,SYS_C00119618,"""NOMBRE"" IS NOT NULL",
SITIOS,NOMBRE,VARCHAR2,SYS_C00119619,"""ABIERTO"" IS NOT NULL",
SITIOS,NOMBRE,VARCHAR2,SYS_C00119620,"""PROTECCIONLLUVIA"" IS NOT NULL",
SITIOS,NOMBRE,VARCHAR2,SYS_C00119621,"""HORAAPERTURA"" IS NOT NULL",
SITIOS,NOMBRE,VARCHAR2,SYS_C00119622,"""HORACIERRE"" IS NOT NULL",
SITIOS,NOMBRE,VARCHAR2,SYS_C00119623,"""IDSILLETERIA"" IS NOT NULL",
SITIOS,NOMBRE,VARCHAR2,SYS_C00119624,"ABIERTO in ('N','Y')",
SITIOS,NOMBRE,VARCHAR2,SYS_C00119625,"PROTECCIONLLUVIA in ('N','Y')",
SITIOS,NOMBRE,VARCHAR2,SITIOS2,HORAAPERTURA<HORACIERRE,
SITIOS,ABIERTO,CHAR,SYS_C00119617,"""ID"" IS NOT NULL",
SITIOS,ABIERTO,CHAR,SYS_C00119618,"""NOMBRE"" IS NOT NULL",
SITIOS,ABIERTO,CHAR,SYS_C00119619,"""ABIERTO"" IS NOT NULL",
SITIOS,ABIERTO,CHAR,SYS_C00119620,"""PROTECCIONLLUVIA"" IS NOT NULL",
SITIOS,ABIERTO,CHAR,SYS_C00119621,"""HORAAPERTURA"" IS NOT NULL",
SITIOS,ABIERTO,CHAR,SYS_C00119622,"""HORACIERRE"" IS NOT NULL",
SITIOS,ABIERTO,CHAR,SYS_C00119623,"""IDSILLETERIA"" IS NOT NULL",
SITIOS,ABIERTO,CHAR,SYS_C00119624,"ABIERTO in ('N','Y')",
SITIOS,ABIERTO,CHAR,SYS_C00119625,"PROTECCIONLLUVIA in ('N','Y')",
SITIOS,ABIERTO,CHAR,SITIOS2,HORAAPERTURA<HORACIERRE,
SITIOS,PROTECCIONLLUVIA,CHAR,SYS_C00119617,"""ID"" IS NOT NULL",
SITIOS,PROTECCIONLLUVIA,CHAR,SYS_C00119618,"""NOMBRE"" IS NOT NULL",
SITIOS,PROTECCIONLLUVIA,CHAR,SYS_C00119619,"""ABIERTO"" IS NOT NULL",
SITIOS,PROTECCIONLLUVIA,CHAR,SYS_C00119620,"""PROTECCIONLLUVIA"" IS NOT NULL",
SITIOS,PROTECCIONLLUVIA,CHAR,SYS_C00119621,"""HORAAPERTURA"" IS NOT NULL",
